timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-07-02T14:30	baseline	doors-extractor	-	80.5	baseline	-	dim1=9 dim2=8 dim3=8 dim4=6 dim5=8 dim6=8 dim7=8 dim8=7(dry_run P3 marginal) dim9=7; weakest: dim4 NO visual checkpoint markers(only ABSOLUTE ENFORCEMENT caps) + dim9 anti-patterns scattered across 3 sections no consolidated table + dim7 搂5 Error Handling duplicates error-handling.md + dim8 P3 failure-terminal-state no closed-loop (only "capture logs and report"); runtime scan PASS (.claude/ paths are legacy fallback only)	dry_run
2026-07-02T14:45	2226941	doors-extractor	80.5	87.0	keep	dim4+dim9	R1: add 搂3 Anti-Patterns consolidated table A1-A12 (Never/Instead/Why/搂ref) + 3 visual 馃敶 CHECKPOINT markers (Phase1 Cache Scan / Phase2 Pre-Extraction Gate / Phase3 Post-Extraction Gate); HL-1 leverage visual markers; also椤哄甫 dim7 dedup 搂5 Error Handling inline table + dim3+dim8 搂6.2 P3 Escalation 4-step closed-loop; independent judge dim4 6鈫? dim9 7鈫?0; P3 still marginal (anchors soft)	dry_run
2026-07-02T15:00	d29055b	doors-extractor	87.0	92.0	keep	dim8+dim6	R2: harden 搂6.2 P3 Step 0 with 5-branch diag_com.py+Get-Process classification anchors (COM_HEALTHY/COM_HALF_OPEN/NO_PROCESS/PROCESS_HUNG/ENV_BROKEN) + objective hung detection (Responding=False) + 4-field hand-off message template; add 搂4.7 Library Script Catalog (3 scripts cross-verified vs source); independent judge P3 marginal鈫扨ASS, dim6 catalog 100% accurate; HL-4 stop signal reached (R3 marginal <1.5)	dry_run
2026-07-02T15:15	62b9d57	doors-extractor	92.0	92.3	keep	dim8	R2-fix: correct Step 0 table header (Combined diagnostic signals) so NO_PROCESS/PROCESS_HUNG explicitly require Get-Process not just diag_com.py output; closes judge-flagged ambiguity; P3 anchors now fully consistent with diag_com.py source	dry_run
2026-07-02T10:15	r3commit	surround-scm-extractor	75.5	79.6	keep	dim2+dim5+dim7	R3 slim: module granularity rule (depth-2, 20-100 files) + inline archive decompress cmd (closes 2 judge-exposed gaps) + dedup Best Practices/Progressive Disclosure/Troubleshooting (collapse to refs) + compact Scripts to table; dim2 7鈫? dim5 8鈫? dim7 6鈫?; SIZE 143.2% (back under 150% cap after dedup)	dry_run
2026-07-02T10:30	r3-final	surround-scm-extractor	79.6	84.8	keep	-	FINAL re-score by independent judge (full 9-dim blind): dim1=9 dim2=8 dim3=9 dim4=8 dim5=9 dim6=9 dim7=9 dim8=8(P1=9 P2=7 P3=9 avg8.3) dim9=9; self-score 79.6 was conservative (judge +5.2); biggest remaining gap: P2 fuzzy discovery depends on find_project.py with no inline powershell fallback if script fails; closing it 鈫?87-88	full_test
2026-07-02T10:20	r4commit	surround-scm-extractor	84.8	86.3	keep	dim8	R4: add inline lsbranch fallback over common parents (foreach $parents loop, byte-identical to find_project.py COMMON_PARENTS) + graceful degrade comment to user-handoff; closes judge-cited P2 dead-end (find_project.py unavailable/0-hits); independent judge rescore dim8 8鈫?.67 (P2 7鈫?), P1/P3 unchanged at 9; size 148.8% (cap OK); remaining minor: difflib fuzzy matching not replicated inline (Select-String covers 80% case)	full_test
2026-07-02T16:00	baseline	doors-extractor	92.3	87.3	baseline	-	RE-EVAL after hash_diff feature commit (4daf1d9); full 9-dim by main agent + 3-scenario dim8 via 2 runSubagent (full_test, 0 dry_run); dim1=8 dim2=9 dim3=9.5 dim4=9.5 dim5=8 dim6=9 dim7=8.5 dim8=9.0(scenario1 happy=9 vs base=4 螖+5; scenario2 cache=9 vs base=5 螖+4; scenario3 recovery=9 vs base=4 螖+5) dim9=9.5; re-score lower than prior 92.3 because prior session was dry_run self-scored (dim9 rule#1 anti-pattern); weakest: dim5 (OPTION B 'reviewed' magic word + missing library output naming + Phase 3 entry condition undefined) + dim7 搂3/搂6 overlap + dim1 desc tail redundant	full_test
2026-07-02T16:15	8584f45	doors-extractor	87.3	89.3	keep	dim5	R1 actionable specificity (+21/-6): 4 edits 鈥?(1) 搂4.5 Step2 config check explicit configured/not-configured branching + hard gate 'status==configured before extract'; (2) 搂4.7 Phase 3 Entry Condition raw-as-deliverable skip rule (bidirectional); (3) 搂4.7 Library Output Naming Convention <P>_<M>_<FILTER>_<TS>.<EXT> mandatory (closes overwrite risk both subagents flagged); (4) 搂4.7 OPTION B 'reviewed' de-vagued to 3 machine-checkable criteria (Read-Only/stable-signature/schema-aware); dim5 subagent judge 8.0鈫?.2 (+2.04 weighted); dim8 scenario2 subagent 9鈫?0 (both deductions closed, no regression); zero soft-language regression	dry_run
2026-07-02T16:30	63103f5	doors-extractor	89.3	89.9	keep	dim5	R2 fix R1 self-consistency contradictions flagged by dim5 judge (+3/-1): (1) Sidecar exemption in Library Naming Convention (hash_diff .sha256.json/.diff.json anchored to raw filename, exempt from deliverable pattern); (2) OPTION B Rule2 stable signature broadened from 'positional only' to 'fixed arity + stable flag names' (covers hash_diff --module-path flag); dim5 judge 9.2鈫?.5 confirmed both contradictions closed, no new婕忔礊; HL-4 plateau break (螖+0.6<2.0 + R3 marginal 鈮?.2 would鍙嶅櫖 dim1/dim2)	dry_run
2026-07-03T12:40	baseline	markitdown-enhanced	-	84.0	baseline	-	dim1=9 dim2=8 dim3=9 dim4=9 dim5=9 dim6=9 dim7=8 dim8=9.4(2judges,full) dim9=7; weakest: dim9 鍙嶄緥榛戝悕鍗曠己绔犺妭 + dim7 Quick Start鍐楅暱 + dim1 description鐣ヨ秴1024椋庨櫓	full_test
2026-07-03T12:45	bb163c6	markitdown-enhanced	84.0	90.8	keep	dim9+cluster	R1: add dedicated 'Do NOT / Anti-patterns' section (9 rows w/ Do-instead + decision shortcut) + fix Encrypted step4 'ask to set up credential' inconsistency; dim9 7->10, dim8 9.4->10.0(1 judge full_test), dim2/7 8->8.5 (discoverability)	full_test
2026-07-03T12:47	253b0f0	markitdown-enhanced	90.8	92.0	keep	dim2+dim7	R2: add TL;DR decision-tree at top of Quick Start (request->done arc visible in 10s); dim2 8.5->9.0, dim7 8.5->9.0 (judge: moderate lift, progressive disclosure clean, no redundancy)	full_test
2026-07-03T12:50	d360847	markitdown-enhanced	92.0	92.1	keep	dim2(leaf)	R3: relabel vague 'diagnose' leaf -> concrete pointers (Runtime Warnings + topic-keyed Do NOT rows); +0.1 dim2; PLATEAU confirmed by judge (螖<0.5); swapped positional 'rows 5-8' for topic-keys to avoid tech-debt	full_test

2026-07-03T14:00	b47a263	markitdown-enhanced	92.1	81.7	rebaseline	-	INDEPENDENT RE-EVAL (2 runSubagent judges, full_test, 0 dry_run): Alpha=82.0 Beta=81.3 avg=81.7; PRIOR 92.1 was self-scored dry_run (dim9 anti-pattern #1 optimism bias) so discarded; consensus weakest: dim4=6 (Unknown checkpoint lacks visual marker) dim8=8 (encrypted chat-path ambiguity + D2 no deterministic anchor) dim7=7 (defect-action map stated 3x) dim1=8 (description says 'Windows Credential Manager' contradicts Do-NOT row2)	full_test
2026-07-03T14:30	c8f5900	markitdown-enhanced	81.7	84.0	keep	dim8	R1: D2 deterministic pad rule (pad/map/empty 3-step) + encrypted chat-vs-desktop routing rule; independent judge dim8 8->9 (+2.3 weighted); +R1-polish: fix \| \| token->'|  |' + D2 worked example + soften body sentence; judge KEEP, 2 polish points closed	full_test
2026-07-03T14:50	b57a743	markitdown-enhanced	84.0	85.2	keep	dim7	R2: collapse Runtime Warnings 6-row redundant table -> cross-ref one-liner + 2 non-table rows (Formula/D3-D4); zero info loss, Do-NOT rows 1,5,8,9 cross-ref verified accurate; independent judge dim7 7->8 (+1.2 weighted); +R2-polish: TL;DR right branch relabel 'Runtime Warnings table'->'Do NOT rows 5,6,7,8' (fix stale ref); judge KEEP, no regression dim2/dim3	full_test
2026-07-03T15:10	a6f3018	markitdown-enhanced	85.2	87.4	keep	dim1+dim4	R3: dim1 description 'Windows Credential Manager'->'keyring + native Windows CredUI dialog' (resolves Do-NOT row2 contradiction, 533 chars, accurate to code) + dim4 Unknown two-level triage (has-HTML -> silent best-effort <!-- AI-uncertain -->; no-HTML -> RED STOP ASK USER, the ONLY stopping case); user-requested QUIET design (stopping count 1->1 but trigger narrowed, ~99% unknowns now silent); independent judge dim1 8->9 (+0.7) dim4 6->8 (+1.2); +R3-polish: Decision shortcut UNKNOWN->Unknown-no-HTML + TL;DR 'Known set only'->'Known+Unknown-with-HTML'; +test-prompt 4 added for triage coverage; judge KEEP	full_test
2026-07-03T15:10	98c04b6	markitdown-enhanced	85.2	87.4	keep	dim1+dim4	R3 dim1+CredUI contradiction fix + dim4 Unknown two-level triage (QUIET by design); judge dim1 8->9 dim4 6->8; +R3-polish (Decision shortcut+TL;DR consistency) +test-prompt 4; KEEP	full_test
2026-07-03T16:20	8315722	markitdown-enhanced	87.4	85.25	rebaseline	-	POST-R3 INDEPENDENT RE-EVAL (2 runSubagent judges Alpha+Beta, full_test, 0 dry_run): Alpha=87.0 Beta=83.5 avg=85.25; baseline=committed 8315722 (R3-polish-2: clarify Do-NOT row2/3 CredUI reuse + relabel Manual registration->Headless/CI fallback); consensus weakest dim8 (Unknown-with-HTML best-effort lacks worked example, both judges ranked #1) + dim2/dim7 minor redundancy (Enhancement Pipeline + Runtime Warnings restate TL;DR/Stage tables); runtime red-lights=0; all 4 test prompts PASS; PLATEAU confirmed (mature, no gross weakness)	full_test
2026-07-03T16:40	2cbab1d	markitdown-enhanced	85.25	87.0	keep	dim8	R4a: add Unknown-with-HTML best-effort WORKED EXAMPLE in Stage2 Step3 (dropped-header case: HTML <thead> -> reconstruct md header+separator -> mark <!-- AI-uncertain: verify -->, continue; if HTML ambiguous prefer LLM-describe blockquote over guessed realignment); judge Gamma blind KEEP dim8 8->9 (+2.3 weighted) dim5 stays 9 no regression correctness verified (pipe-escaping OK no D2/nested conflict); closes P4 'how to best-effort' gap both rebaseline judges ranked #1; score anchored to Alpha R4-pre 87.0 + Gamma dim-delta (conservative - not mixing judges)	full_test
2026-07-03T16:50	95ef8c0	markitdown-enhanced	87.0	87.3	keep	dim2+dim7	R4b: Enhancement Pipeline 3-bullet list -> nav table (Stage|What|Details w/ 5 in-doc anchor links) + pipeline-order constraint surfaced up-top (was only in Do-NOT #6); judge Delta full 9-dim re-scan post-R4a+R4b: TOTAL 87.3 verdict 'net improvement'; 5 anchors verified well-formed+resolvable zero info loss consistency w/ Do-NOT #6 + Metadata Header confirmed; delta +0.3 WITHIN judge variance (Alpha-Beta spread was 3.5) so PLATEAU confirmed per HL-4 - structural quality up but weighted score at noise floor; KEPT (no regression, judge explicit net-positive)	full_test
2026-07-09T11:24	d623ec8	doors-extractor	79.9	84.4	keep	dim5+dim2+dim8	R1 cache staleness+launch lifecycle+COM branch inline; R2 Quick Workflow Selector; R3 COM_HALF_OPEN fast-path; HL-4 plateau break after R3	full_test
2026-07-09T11:30	d568934	doors-extractor	84.4	88.0	keep	dim5+dim7+dim8	Phase2.5 exploratory rewrite: workflow-first architecture, inline execution rules, eliminate 搂4.3 redundancy, Error Recovery self-contained 搂2, volume -25%	full_test
2026-07-20T10:00	baseline	patent-architect	-	70.6	baseline	-	dim1=8.5 dim2=8 dim3=4 dim4=4 dim5=8.5 dim6=9 dim7=9 dim8=7.6(P1=9 P2=8.5 P3=5.5) dim9=3; weakest: dim9 NO dedicated anti-patterns/blacklist section + dim4 6 checkpoints ZERO visual markers (馃敶/馃洃) + dim3 only 1 failure branch (SerpAPI key missing); runtime scan PASS (no Claude Code/.claude/skills); judges Alpha=73.1 Beta=68.1 avg=70.6 consensus on top-3 gaps	full_test
2026-07-20T10:30	d6d3396	patent-architect	70.6	82.5	keep	dim9+dim4	R1: add 馃毇 Anti-Patterns section (12 red-line items with forbid/correct/consequence) + 馃敶 visual markers on all 6 checkpoints (1/2/3A-claims/4A/3D-draft/4D) with mandatory STOP semantics; independent judge Gamma KEEP	full_test
2026-07-20T10:45	d5aee4b	patent-architect	82.5	86.5	keep	dim3	R2: encode 5 explicit failure branches (Phase 1 interview max-3-rounds guardrail + SerpAPI 0-results/rate-limit retry cascade + IPC ambiguous 4-step hand-off + --docx template missing fallback + --docx fill failure triage by exception type) + fix step numbering 2.1鈫?.8; independent judge Delta KEEP	full_test
2026-07-20T11:00	d727ddb	patent-architect	86.5	89.5	keep	dim8+dim3	R3: P3 keyword disambiguation (remove 鏉冨埄瑕佹眰 from application keywords + invention-description filter rule) + platform-agnostic WebSearch language + zero-prior-art edge case + Lark auth failure fallback + Anti-Pattern #3 rewording; independent judge Epsilon KEEP; HL-4 signal: 螖 decelerating (10.5鈫?.0鈫?.0) but not yet plateau	full_test
2026-07-20T11:15	370982d	patent-architect	89.5	90.0	keep	dim5	R4: polish 鈥?'Briefly confirm'鈫?鏄惧紡纭' + template '鍙樺寲缁村害寤鸿'鈫?鍙樺寲缁村害锛堝繀閫?3 椤癸級'; HL-4 plateau confirmed (螖+0.5 < 2.0); break to Phase 3	dry_run2026-07-21T15:00	baseline	patent-forge	-	83.3	baseline	-	dim1=9 dim2=8 dim3=9 dim4=9 dim5=8 dim6=9 dim7=8 dim8=8.0(dry_run 7prompts avg8.0) dim9=10; weakest: dim5 cross-file delegation 2-3 levels deep + dim8 P4 mechanical guidance weak + P6 non-ACIP agency fallback unclear + dim2/dim7 no Quick Start/TL;DR; runtime scan PASS	dry_run
2026-07-21T15:30	baseline-full_test	patent-forge	-	83.3	baseline	-	dim1=9 dim2=8 dim3=9 dim4=9 dim5=8 dim6=9 dim7=8 dim8=8.0(full_test 7 judges: P1=9 P2=9 P3=9 P4=5 P5=8 P6=7 P7=9 avg8.0 Δ+4.1) dim9=10; CRITICAL: P4 mechanical patent NEGATIVE delta -2 (skill actively misguides); P6 non-ACIP agency fallback implicit (judge 7/10); strongest: P3 doc-type ambiguity +6, P7 vague interview +7; runtime scan PASS	full_test
2026-07-21T15:50	f1320db	patent-forge	83.3	84.3	keep	dim8(P4)	R1: domain-aware branching — P4 5→8 (+3), delta flip -2→+1; new dim8 avg 8.43; self-identity broadened + Anti-Pattern #16 + Phase 1 domain classification + domain-aware embodiments/diagrams in Phase 3A + shared_workflow granularity guide updated; judge: closed-loop guardrail correctly routes mechanical→mechanical dimensions	full_test
2026-07-21T16:05	29245d8	patent-forge	84.3	88.4	keep	dim2+dim5+dim7(cluster)	R2: TL;DR Quick Decision card + inline keyword filtering rule with 2 concrete examples; independent judge dim2 8→9 dim5 8→9 dim7 8→9; structural 64.9→69.0; total 84.3→88.4	dry_run
2026-07-21T16:15	86d496e	patent-forge	88.4	88.7	keep	dim8(P6)	R3: explicit non-ACIP agency fallback triple-codified (Quick Decision + Decision Tree + Keyword Table); P6 7→8 (+1); dim8 avg 8.43→8.57; HL-4 plateau signal Δ+0.3(<2.0); remaining gap: P6 notification is one-way informational (judge: could be interactive)	full_test
2026-07-23T12:38	ca2a31d	patent-forge	-	84.9	baseline	-	dim1=9 dim2=9 dim3=10 dim4=10 dim5=8 dim6=7 dim7=8 dim8=8.0(7 judges avg 8.57 P1=9 P2=9 P3=9 P4=8 P5=9 P6=8 P7=8) dim9=9; weakest: 3 self-consistency violations (manifest count, dogfood gap, Output escape hatch) + 3 soft-language (Prefer/docs, 鎺ㄨ崘绡囧箙, 闄勫浘寤鸿) + P4 mechanical claims generic + P6 non-ACIP silent + P7 no fabrication ban; runtime scan PASS	full_test
2026-07-23T12:38	0a0adf1	patent-forge	84.9	88.6	keep	dim5+6+7 cluster	R1: fix 5 self-consistency violations (manifest 3->7, remove Output escape hatch, Prefer->definite, 鎺ㄨ崘绡囧箙->鐩爣绡囧箙, checklist binary); judge 5/5 FIXED dim5/6/7 8/7/8->9/9/9 no regression	full_test
2026-07-23T12:38	8015710	patent-forge	88.6	90.9	keep	dim6 dogfood + dim8 P4	R2: complete application_example.md (add 4 sections) + new application_example_mechanical.md (14 claims ref 10-83, 4 embodiments) + domain-specific claims patterns Action 3 (4 domains); judge 4/4 PASS P4 8->9 dim6/dim8 9/8->9/9	full_test
2026-07-23T12:38	7618576	patent-forge	90.9	96.0	keep	dim9 + dim8 P6/P7	R3: add Anti-Pattern #17 fabrication ban + #18 non-ACIP Checkpoint + dual-verify 娓呭崟 A/D + cleanup stale counts + harmonize 5 locations; regression judge PASS dim8/dim9 9/9 P6/P7 8->9; R3+cleanup final 96/100; broke prior HL-4 plateau (88.7)	full_test

2026-07-23T14:00	8c3a63e	patent-figforge	-	51.5	baseline-reset	-	新基线（替换为 patent-diagram-generator 代码：PatentDiagramGenerator 可 import 类 + SimHei fontconfig 自动探测）。dim1=6(no CN triggers) dim2=6(broken CLAUDE_PLUGIN_ROOT import recipe) dim3=2(zero failure modes) dim4=1(zero checkpoints) dim5=7(concrete API but non-portable env var + 274行超~150) dim6=6(no references/ sidecar) dim7=7(manual-heavy, no anti-pattern section) dim8=6(4 subagent盲测: 3/3 had to bypass CLAUDE_PLUGIN_ROOT; with-skill价值=auto CJK font + ref param + loopback recipe; 但PNG backend hang + 无ref唯一性warning) dim9=1(zero anti-patterns/blacklist). runtime scan: 2 CLAUDE_PLUGIN_ROOT red lights (L75/L235). graphviz dot NOT on PATH by default (C:\Program Files\Graphviz\bin). full_test
2026-07-23T14:15	ae13d3e	patent-figforge	51.5	59.2	keep	dim1+dim2+dim5+dim8	P0: fix runtime drift — self-locating import recipe (no CLAUDE_PLUGIN_ROOT, walks up to find python/diagram_generator.py) + auto-resolve Graphviz bin onto PATH + CN triggers in description. dim1 6->8 dim2 6->8 dim5 7->8 dim8 6->8. Regression: 1 subagent, 7/7 YES (verbatim import works, no bypass, auto PATH, CJK OK). full_test
2026-07-23T14:30	600127c	patent-figforge	59.2	70.4	keep	dim3+dim9	P1: add 7-row Failure Modes table (symptom->cause->fix: ExecutableNotFound/FileNotFound/tofu/ortho-label-drop/PNG-hang/>3ref-crossing/oversize) + 10-item Anti-Patterns Blacklist (color/curves/>3ref/dupref/ortho/add_ref_num/PNG-only/smallfont/nofigure/mixrankdir, all §1.84-grounded). dim3 2->8 dim9 1->9 dim7 7->8. Regression: 1 subagent trap-prompt (asked color + 8 modules), 8/8 PASS (refused color citing AP#1, split figure citing AP#3, in-label ref citing AP#6, cited Failure Mode rows 4/5/6). full_test
2026-07-23T14:45	94598ad	patent-figforge	70.4	79.0	keep	dim4	P2: replace descriptive 'Presentation Format' with gated Workflow (GATE1 plan+confirm + GATE2 render-sanity size>500B+CJK-grep + GATE3 MANDATORY view_image on PNG + STOP). dim4 1->8. GATE3 clarified to use PNG (view_image rejects SVG) per regression agent feedback. Regression: 1 subagent, 8/8 PASS (called view_image, reported 4 visual checks, stopped, loop-back routed clean). 321行 (over ~150 guideline but tables are high-value mandatory content). full_test
2026-07-23T15:15	63ef8f3	patent-figforge	79.0	83.1	keep	dim5+dim6+dim7	R3: push Failure Modes + Anti-Patterns tables to references/compliance.md sidecar (self-consistency: SKILL.md 321->236 lines -26%; dogfood: references/ dir now exists where none was before). Remove deprecated Step 5 add_reference_numbers inline example (Anti-Pattern #6 self-consistency fix — was featuring a discouraged API as primary step). Collapse 4 manual sections (Shape/Layout/Format/Templates) into one quick-reference block. dim5 8->9 dim6 6->9 dim7 8->9. Regression: 1 subagent trap-prompt (color + 6 modules), 8/8 PASS (read both files, followed sidecar link, cited AP#1/#2/#3/#5/#6 from sidecar, refused color, in-label refs). Δ decelerating (7.7->11.2->8.6->4.1), plateau signal. full_test
